owner_name,property_address,mailing_address,city,state,zip,parcel_id,property_type,source_url,raw
Sample Owner 1,1001 Example Ave,PO Box 2001,Los Angeles,CA,90001,MOCK-000001,Single Family Residential,mock://sample-data,"{""owner"": ""Sample Owner 1"", ""property_address"": ""1001 Example Ave"", ""mailing_address"": ""PO Box 2001"", ""city"": ""Los Angeles"", ""state"": ""CA"", ""zip"": ""90001"", ""parcel_id"": ""MOCK-000001"", ""property_type"": ""Single Family Residential""}"
Sample Owner 2,1002 Example Ave,PO Box 2002,Los Angeles,CA,90002,MOCK-000002,Single Family Residential,mock://sample-data,"{""owner"": ""Sample Owner 2"", ""property_address"": ""1002 Example Ave"", ""mailing_address"": ""PO Box 2002"", ""city"": ""Los Angeles"", ""state"": ""CA"", ""zip"": ""90002"", ""parcel_id"": ""MOCK-000002"", ""property_type"": ""Single Family Residential""}"
Sample Owner 3,1003 Example Ave,PO Box 2003,Los Angeles,CA,90003,MOCK-000003,Single Family Residential,mock://sample-data,"{""owner"": ""Sample Owner 3"", ""property_address"": ""1003 Example Ave"", ""mailing_address"": ""PO Box 2003"", ""city"": ""Los Angeles"", ""state"": ""CA"", ""zip"": ""90003"", ""parcel_id"": ""MOCK-000003"", ""property_type"": ""Single Family Residential""}"
Sample Owner 4,1004 Example Ave,PO Box 2004,Los Angeles,CA,90004,MOCK-000004,Single Family Residential,mock://sample-data,"{""owner"": ""Sample Owner 4"", ""property_address"": ""1004 Example Ave"", ""mailing_address"": ""PO Box 2004"", ""city"": ""Los Angeles"", ""state"": ""CA"", ""zip"": ""90004"", ""parcel_id"": ""MOCK-000004"", ""property_type"": ""Single Family Residential""}"
Sample Owner 5,1005 Example Ave,PO Box 2005,Los Angeles,CA,90005,MOCK-000005,Single Family Residential,mock://sample-data,"{""owner"": ""Sample Owner 5"", ""property_address"": ""1005 Example Ave"", ""mailing_address"": ""PO Box 2005"", ""city"": ""Los Angeles"", ""state"": ""CA"", ""zip"": ""90005"", ""parcel_id"": ""MOCK-000005"", ""property_type"": ""Single Family Residential""}"
Sample Owner 6,1006 Example Ave,PO Box 2006,Los Angeles,CA,90006,MOCK-000006,Single Family Residential,mock://sample-data,"{""owner"": ""Sample Owner 6"", ""property_address"": ""1006 Example Ave"", ""mailing_address"": ""PO Box 2006"", ""city"": ""Los Angeles"", ""state"": ""CA"", ""zip"": ""90006"", ""parcel_id"": ""MOCK-000006"", ""property_type"": ""Single Family Residential""}"
Sample Owner 7,1007 Example Ave,PO Box 2007,Los Angeles,CA,90007,MOCK-000007,Single Family Residential,mock://sample-data,"{""owner"": ""Sample Owner 7"", ""property_address"": ""1007 Example Ave"", ""mailing_address"": ""PO Box 2007"", ""city"": ""Los Angeles"", ""state"": ""CA"", ""zip"": ""90007"", ""parcel_id"": ""MOCK-000007"", ""property_type"": ""Single Family Residential""}"
Sample Owner 8,1008 Example Ave,PO Box 2008,Los Angeles,CA,90008,MOCK-000008,Single Family Residential,mock://sample-data,"{""owner"": ""Sample Owner 8"", ""property_address"": ""1008 Example Ave"", ""mailing_address"": ""PO Box 2008"", ""city"": ""Los Angeles"", ""state"": ""CA"", ""zip"": ""90008"", ""parcel_id"": ""MOCK-000008"", ""property_type"": ""Single Family Residential""}"
Sample Owner 9,1009 Example Ave,PO Box 2009,Los Angeles,CA,90009,MOCK-000009,Single Family Residential,mock://sample-data,"{""owner"": ""Sample Owner 9"", ""property_address"": ""1009 Example Ave"", ""mailing_address"": ""PO Box 2009"", ""city"": ""Los Angeles"", ""state"": ""CA"", ""zip"": ""90009"", ""parcel_id"": ""MOCK-000009"", ""property_type"": ""Single Family Residential""}"
Sample Owner 10,1010 Example Ave,PO Box 2010,Los Angeles,CA,90010,MOCK-000010,Single Family Residential,mock://sample-data,"{""owner"": ""Sample Owner 10"", ""property_address"": ""1010 Example Ave"", ""mailing_address"": ""PO Box 2010"", ""city"": ""Los Angeles"", ""state"": ""CA"", ""zip"": ""90010"", ""parcel_id"": ""MOCK-000010"", ""property_type"": ""Single Family Residential""}"
